date,location,event_name,drum_corps,general_effect1_judge,general_effect2_judge,visual_proficiency_judge,visual_analysis_judge,visual_color_guard_judge,music_brass_judge,music_analysis_judge,music_percussion_judge,general_effect1_score,general_effect2_score,general_effect_total_score,visual_proficiency_score,visual_analysis_score,visual_color_guard_score,visual_total_score,music_brass_score,music_analysis_score,music_percussion_score,music_total_score,total_score
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,The Cavaliers,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,14.80,15.40,30.20,15.80,15.30,15.40,23.25,15.00,14.90,14.90,22.40,75.85
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Blue Devils,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,15.30,15.50,30.80,16.50,16.00,15.70,24.10,15.20,16.00,15.30,23.25,78.15
2019-06-29,"Pasadena, CA",Drum Corps at the Rose Bowl,Santa Clara Vanguard,Kyle Miller,Nola Jones,Carl Nelson,Mike Anderson,Robert Solomon,Paul McGarr,Julie Davila,Jay Webb,15.60,15.80,31.40,16.20,15.90,15.80,23.95,15.30,15.70,15.40,23.20,78.55
2019-06-28,"Allentown, PA",Drum Corps: An American Tradition - Allentown,Music City,Mickey Kelly,Durand Thomas,Sal Adamo,Bret Mascaro,Meghan McCourt,Dennis Argul,David Orser,Jeff Prosperie,12.40,13.00,25.40,12.00,12.50,12.00,18.25,13.20,12.30,12.30,18.90,62.55
2019-06-28,"Allentown, PA",Drum Corps: An American Tradition - Allentown,Boston Crusaders,Mickey Kelly,Durand Thomas,Sal Adamo,Bret Mascaro,Meghan McCourt,Dennis Argul,David Orser,Jeff Prosperie,15.40,15.40,30.80,15.70,15.40,16.20,23.65,15.30,15.30,14.50,22.55,77.0
2019-06-28,"Allentown, PA",Drum Corps: An American Tradition - Allentown,Bluecoats,Mickey Kelly,Durand Thomas,Sal Adamo,Bret Mascaro,Meghan McCourt,Dennis Argul,David Orser,Jeff Prosperie,15.80,15.70,31.50,15.50,16.30,15.90,23.85,15.60,15.60,15.40,23.30,78.65
2019-06-28,"Allentown, PA",Drum Corps: An American Tradition - Allentown,The Cadets,Mickey Kelly,Durand Thomas,Sal Adamo,Bret Mascaro,Meghan McCourt,Dennis Argul,David Orser,Jeff Prosperie,14.60,14.80,29.40,14.70,14.80,14.60,22.05,14.60,14.80,14.90,22.15,73.6
2019-06-28,"Muncie, IN",DCI Central Indiana,Madison Scouts,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,12.80,0,25.10,13.50,12.30,12.70,19.25,13.00,12.40,13.30,19.35,63.7
2019-06-28,"Muncie, IN",DCI Central Indiana,Spirit of Atlanta,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,13.80,0,27.60,13.90,13.90,13.40,20.60,13.90,13.50,13.70,20.55,68.75
2019-06-28,"Muncie, IN",DCI Central Indiana,Colts,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,13.30,0,26.10,13.70,13.10,13.10,19.95,13.50,12.80,14.00,20.15,66.2
2019-06-28,"Muncie, IN",DCI Central Indiana,Phantom Regiment,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,13.70,0,26.90,14.10,12.70,12.90,19.85,13.70,13.20,14.20,20.55,67.3
2019-06-28,"Muncie, IN",DCI Central Indiana,Crossmen,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,14.30,0,28.40,14.50,13.30,13.80,20.80,14.30,13.70,13.20,20.60,69.8
2019-06-28,"Muncie, IN",DCI Central Indiana,Blue Stars,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,14.20,0,28.60,14.40,14.50,14.40,21.65,14.60,13.90,14.60,21.55,71.8
2019-06-28,"Muncie, IN",DCI Central Indiana,Carolina Crown,Blair Kuhn,Judge,Juno Orefice,Ken Giese,Michael Gray,Andrew Cook,Richard Saucedo,Glenn Fugett,15.20,0,30.60,15.40,15.10,14.50,22.50,15.40,14.80,15.70,22.95,76.05
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Genesis,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,11.40,12.30,23.70,11.30,11.90,11.10,17.15,11.30,11.60,10.20,16.55,57.4
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Troopers,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,12.40,12.90,25.30,13.00,13.10,11.70,18.90,12.30,13.10,12.30,18.85,63.05
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Mandarins,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,14.60,13.90,28.50,14.50,14.20,13.80,21.25,13.10,14.50,13.00,20.30,70.05
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Blue Knights,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,14.80,14.00,28.80,14.30,14.50,14.10,21.45,13.50,14.70,14.30,21.25,71.5
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Santa Clara Vanguard,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,15.90,14.90,30.80,15.90,15.80,14.90,23.30,14.90,15.80,15.10,22.90,77.0
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,The Cavaliers,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,15.40,14.50,29.90,15.50,15.30,14.30,22.55,14.50,15.50,14.70,22.35,74.8
2019-06-28,"Vista, CA",Corps at the Crest ? San Diego,Pacific Crest,Robert Solomon,Jay Webb,Mike Anderson,Carl Nelson,Kyle Miller,Paul McGarr,Nola Jones,Julie Davila,12.20,13.00,25.20,12.70,12.80,10.90,18.20,12.00,12.30,13.20,18.75,62.15
2019-06-26,"Pittsburgh, PA",Innovations in Brass: Pittsburgh,Music City,Chad Quamme,Chris Hestin,Chris Moss,Juno Orefice,Meghan McCourt,Chris Marra,Darrin Davis,Todd Fox,11.90,12.00,23.90,11.80,12.50,11.50,17.90,12.70,11.80,12.40,18.45,60.25
2019-06-26,"Pittsburgh, PA",Innovations in Brass: Pittsburgh,Spirit of Atlanta,Chad Quamme,Chris Hestin,Chris Moss,Juno Orefice,Meghan McCourt,Chris Marra,Darrin Davis,Todd Fox,13.70,13.80,27.50,13.00,13.70,13.30,20.00,14.10,13.70,14.00,20.90,68.4
2019-06-26,"Pittsburgh, PA",Innovations in Brass: Pittsburgh,The Cadets,Chad Quamme,Chris Hestin,Chris Moss,Juno Orefice,Meghan McCourt,Chris Marra,Darrin Davis,Todd Fox,14.40,14.80,29.20,14.20,14.10,13.60,20.95,14.70,14.30,14.90,21.95,72.1
2019-06-26,"Pittsburgh, PA",Innovations in Brass: Pittsburgh,Boston Crusaders,Chad Quamme,Chris Hestin,Chris Moss,Juno Orefice,Meghan McCourt,Chris Marra,Darrin Davis,Todd Fox,15.30,15.50,30.80,14.80,14.90,16.00,22.85,15.30,14.80,14.50,22.30,75.95
2019-06-26,"Pittsburgh, PA",Innovations in Brass: Pittsburgh,Bluecoats,Chad Quamme,Chris Hestin,Chris Moss,Juno Orefice,Meghan McCourt,Chris Marra,Darrin Davis,Todd Fox,15.40,15.90,31.30,15.20,15.40,15.40,23.00,15.50,15.20,15.10,22.90,77.2
2019-06-25,"Hamilton, OH",Summer Music Games in Cincinnati,Madison Scouts,Chris Moss,Darrin Davis,Juno Orefice,Chad Quamme,Don Deems,Bryan Crisp,Todd Fox,Jeff Brooks,12.50,12.30,24.80,13.00,12.80,12.40,19.10,13.40,12.90,12.80,19.55,63.45
2019-06-25,"Hamilton, OH",Summer Music Games in Cincinnati,Colts,Chris Moss,Darrin Davis,Juno Orefice,Chad Quamme,Don Deems,Bryan Crisp,Todd Fox,Jeff Brooks,12.60,12.80,25.40,13.50,13.20,13.00,19.85,13.50,13.30,13.30,20.05,65.3
2019-06-25,"Hamilton, OH",Summer Music Games in Cincinnati,Spirit of Atlanta,Chris Moss,Darrin Davis,Juno Orefice,Chad Quamme,Don Deems,Bryan Crisp,Todd Fox,Jeff Brooks,13.40,13.50,26.90,13.90,13.60,13.60,20.55,14.00,13.20,13.70,20.45,67.9
2019-06-25,"Hamilton, OH",Summer Music Games in Cincinnati,The Cadets,Chris Moss,Darrin Davis,Juno Orefice,Chad Quamme,Don Deems,Bryan Crisp,Todd Fox,Jeff Brooks,14.10,14.00,28.10,14.50,13.70,14.10,21.15,14.50,14.50,14.70,21.85,71.1
2019-06-25,"Hamilton, OH",Summer Music Games in Cincinnati,Bluecoats,Chris Moss,Darrin Davis,Juno Orefice,Chad Quamme,Don Deems,Bryan Crisp,Todd Fox,Jeff Brooks,15.10,14.70,29.80,15.20,15.40,15.40,23.00,15.20,15.00,15.00,22.60,75.4
2019-06-24,"Evansville, IN",Drums on the Ohio,Music City,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,11.40,12.10,23.50,11.50,11.50,11.10,17.05,12.20,12.10,12.20,18.25,58.8
2019-06-24,"Evansville, IN",Drums on the Ohio,Spirit of Atlanta,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,13.60,13.60,27.20,13.40,13.30,13.40,20.05,13.30,12.90,13.00,19.60,66.85
2019-06-24,"Evansville, IN",Drums on the Ohio,Phantom Regiment,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,13.00,13.40,26.40,13.10,12.80,12.80,19.35,13.10,13.60,13.40,20.05,65.8
2019-06-24,"Evansville, IN",Drums on the Ohio,Crossmen,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,13.30,13.90,27.20,13.50,13.60,13.20,20.15,13.70,13.80,12.90,20.20,67.55
2019-06-24,"Evansville, IN",Drums on the Ohio,Blue Stars,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,13.70,14.10,27.80,14.20,13.20,13.90,20.65,14.00,14.10,13.50,20.80,69.25
2019-06-24,"Evansville, IN",Drums on the Ohio,Carolina Crown,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,15.20,15.30,30.50,14.90,14.80,14.30,22.00,15.00,15.10,14.80,22.45,74.95
2019-06-24,"Evansville, IN",Drums on the Ohio,Boston Crusaders,Don Deems,Mark Hoskins,Tim Landess,Blair Kuhn,Kyle Miller,Steven Page,Tim Johnston,Jeff Brooks,14.90,15.00,29.90,15.10,14.50,14.50,22.05,14.80,14.70,14.20,21.85,73.8
2019-06-23,"Sacramento, CA",Moonlight Classic,Troopers,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,12.50,12.70,25.20,11.70,12.20,11.60,17.75,12.70,13.60,13.20,19.75,62.7
2019-06-23,"Sacramento, CA",Moonlight Classic,The Academy,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,13.30,13.10,26.40,13.00,13.20,12.50,19.35,13.20,13.30,13.50,20.00,65.75
2019-06-23,"Sacramento, CA",Moonlight Classic,Mandarins,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,13.70,14.00,27.70,14.20,13.90,13.60,20.85,14.10,13.90,14.30,21.15,69.7
2019-06-23,"Sacramento, CA",Moonlight Classic,Blue Devils,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,14.70,14.80,29.50,15.00,14.80,14.40,22.10,14.90,14.70,15.00,22.30,73.9
2019-06-23,"Sacramento, CA",Moonlight Classic,The Cavaliers,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,14.10,14.30,28.40,14.40,14.30,14.00,21.35,15.00,15.00,14.70,22.35,72.1
2019-06-23,"Sacramento, CA",Moonlight Classic,Santa Clara Vanguard,Timothy Ochran,Allan Kristensen,William Chumley,George Oliviero,Michael Stone,Randy Greenwell,Ken Turner,Jay Kennedy,14.50,14.60,29.10,14.80,15.00,14.70,22.25,15.30,15.20,15.40,22.95,74.3
2019-06-23,"Zionsville, IN",DCI Crossroads,Madison Scouts,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,12.10,12.30,24.40,12.70,12.70,12.30,18.85,12.80,12.30,13.20,19.15,62.4
2019-06-23,"Zionsville, IN",DCI Crossroads,Colts,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,12.90,13.00,25.90,12.80,12.80,12.70,19.15,13.10,12.70,13.00,19.40,64.45
2019-06-23,"Zionsville, IN",DCI Crossroads,Crossmen,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,13.40,13.50,26.90,13.50,13.40,13.50,20.20,13.50,13.20,12.80,19.75,66.85
2019-06-23,"Zionsville, IN",DCI Crossroads,Blue Stars,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,13.60,13.80,27.40,14.00,13.30,13.60,20.45,13.30,13.60,13.70,20.30,68.15
2019-06-23,"Zionsville, IN",DCI Crossroads,The Cadets,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,14.00,14.10,28.10,13.70,13.80,13.30,20.40,13.80,13.90,13.90,20.80,69.3
2019-06-23,"Zionsville, IN",DCI Crossroads,Carolina Crown,Don Deems,Andrew Cook,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,14.60,15.20,29.80,14.60,14.50,14.10,21.60,14.70,14.70,14.50,21.95,73.35
2019-06-22,"North Canton, OH",Innovations in Brass: North Canton,Phantom Regiment,John Howell,Richard Saucedo,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,12.50,12.70,25.20,12.20,12.80,12.90,18.95,12.80,13.10,12.80,19.35,63.5
2019-06-22,"North Canton, OH",Innovations in Brass: North Canton,The Cadets,John Howell,Richard Saucedo,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,13.40,13.40,26.80,13.10,13.30,13.50,19.95,13.50,13.80,13.60,20.45,67.2
2019-06-22,"North Canton, OH",Innovations in Brass: North Canton,Boston Crusaders,John Howell,Richard Saucedo,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,13.90,14.00,27.90,14.10,14.10,14.50,21.35,14.30,14.60,14.00,21.45,70.7
2019-06-22,"North Canton, OH",Innovations in Brass: North Canton,Bluecoats,John Howell,Richard Saucedo,Kyle Miller,Jim Sturgeon,Tim Landess,Mark Hoskins,David Aydelott,Glenn Fugett,14.40,14.30,28.70,14.00,14.60,14.30,21.45,14.40,14.70,14.30,21.70,71.85
2019-06-22,"Madison, WI",Drums on Parade,Colts,Chad Quamme,John Bell,Juno Orefice,Keith Baker,Christine Dillon,Andrew Cook,Kyle Young,Mike Davis,12.20,11.70,23.90,12.80,12.40,12.50,18.85,12.70,12.60,13.00,19.15,61.9
2019-06-22,"Madison, WI",Drums on Parade,Crossmen,Chad Quamme,John Bell,Juno Orefice,Keith Baker,Christine Dillon,Andrew Cook,Kyle Young,Mike Davis,12.30,12.20,24.50,13.50,12.30,13.40,19.60,13.20,13.30,13.40,19.95,64.05
2019-06-22,"Madison, WI",Drums on Parade,Blue Stars,Chad Quamme,John Bell,Juno Orefice,Keith Baker,Christine Dillon,Andrew Cook,Kyle Young,Mike Davis,13.20,13.90,27.10,13.10,12.70,13.00,19.40,13.50,13.50,13.80,20.40,66.9
2019-06-22,"Madison, WI",Drums on Parade,Carolina Crown,Chad Quamme,John Bell,Juno Orefice,Keith Baker,Christine Dillon,Andrew Cook,Kyle Young,Mike Davis,14.30,15.10,29.40,14.40,14.00,13.90,21.15,14.60,14.80,14.80,22.10,72.65
2019-06-22,"Madison, WI",Drums on Parade,Madison Scouts,Chad Quamme,John Bell,Juno Orefice,Keith Baker,Christine Dillon,Andrew Cook,Kyle Young,Mike Davis,11.80,14.20,26.00,12.50,11.90,12.20,18.30,12.40,12.20,12.80,18.70,63.0
2019-06-22,"Stanford, CA",DCI West,Troopers,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,11.90,12.50,24.40,12.40,12.50,11.70,18.30,12.40,13.10,12.00,18.75,61.45
2019-06-22,"Stanford, CA",DCI West,The Academy,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,12.80,12.90,25.70,13.60,13.00,12.70,19.65,13.00,13.80,12.40,19.60,64.95
2019-06-22,"Stanford, CA",DCI West,Mandarins,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,13.30,13.50,26.80,14.20,13.40,13.60,20.60,13.70,14.40,12.80,20.45,67.85
2019-06-22,"Stanford, CA",DCI West,The Cavaliers,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,13.90,14.10,28.00,14.40,13.80,14.10,21.15,14.70,15.00,14.00,21.85,71.0
2019-06-22,"Stanford, CA",DCI West,Santa Clara Vanguard,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,14.40,14.50,28.90,14.70,14.30,14.60,21.80,14.90,15.10,14.60,22.30,73.0
2019-06-22,"Stanford, CA",DCI West,Blue Devils,Michael Stone,Randy Greenwell,George Oliviero,Timothy Ochran,William Chumley,Ken Turner,Jay Kennedy,Jeff Wilson,14.10,14.30,28.40,15.00,14.50,14.20,21.85,14.50,15.20,14.50,22.10,72.35
2019-06-21,"Clovis, CA",MidCal Champions Showcase,Troopers,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,11.80,13.20,25.00,11.30,12.20,11.10,17.30,11.50,12.90,11.90,18.15,60.45
2019-06-21,"Clovis, CA",MidCal Champions Showcase,The Academy,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,12.70,13.60,26.30,13.00,12.70,12.60,19.15,12.20,13.80,12.30,19.15,64.6
2019-06-21,"Clovis, CA",MidCal Champions Showcase,Mandarins,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,13.10,14.40,27.50,13.60,13.20,13.40,20.10,12.90,13.60,12.50,19.50,67.1
2019-06-21,"Clovis, CA",MidCal Champions Showcase,Santa Clara Vanguard,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,14.00,15.30,29.30,14.30,14.30,14.40,21.50,14.20,14.60,14.30,21.55,72.35
2019-06-21,"Clovis, CA",MidCal Champions Showcase,Blue Devils,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,14.30,14.90,29.20,14.40,14.20,14.10,21.35,13.80,14.40,14.10,21.15,71.7
2019-06-21,"Clovis, CA",MidCal Champions Showcase,The Cavaliers,Michael Stone,Jay Kennedy,William Chumley,Timothy Ochran,George Oliviero,Randy Greenwell,Ken Turner,Allan Kristensen,13.60,15.10,28.70,13.80,13.60,13.80,20.60,14.00,14.10,13.70,20.90,70.2
2019-06-20,"Detroit, MI",DCI Tour Premiere,Phantom Regiment,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,12.10,13.60,25.70,12.20,12.00,12.40,18.30,12.40,13.00,13.10,19.25,63.25
2019-06-20,"Detroit, MI",DCI Tour Premiere,Blue Stars,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,12.60,14.00,26.60,12.70,12.30,13.20,19.10,12.80,13.50,13.20,19.75,65.45
2019-06-20,"Detroit, MI",DCI Tour Premiere,The Cadets,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,13.00,14.30,27.30,13.10,12.70,13.10,19.45,13.10,13.70,13.90,20.35,67.1
2019-06-20,"Detroit, MI",DCI Tour Premiere,Boston Crusaders,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,13.50,14.70,28.20,13.80,13.10,14.30,20.60,13.80,14.40,14.30,21.25,70.05
2019-06-20,"Detroit, MI",DCI Tour Premiere,Carolina Crown,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,13.70,15.30,29.00,13.70,13.40,13.60,20.35,14.00,14.70,14.40,21.55,70.9
2019-06-20,"Detroit, MI",DCI Tour Premiere,Bluecoats,Michael Stone,John Bell,Juno Orefice,Timothy Ochran,Jim Sturgeon,Paul McGarr,Julie Davila,Mike Leitzke,14.10,15.10,29.20,13.40,13.70,14.00,20.55,13.90,14.20,14.70,21.40,71.15
